MSA,Product,LAT,LON,Market Size,Number of Companies,Risk,Price,Premium_Discount,Pricing_Rationality,Pricing_Rationality_Explanation,Market_Size_Score,HHI_Score,Economic_Growth_Score,Loan_Growth_Score,Risk_Score,Risk_Migration_Score,Relative_Risk_Migration_Score,Premium_Discount_Score,Pricing_Rationality_Score,Revenue_per_Company_Score,International_CM_Score,Attractiveness_Score,Attractiveness_Category,Driving_Metric,Driving_Metric_Score,Herfindahl-Hirschman Index (HHI),Economic_Growth,Lending Volume Annual Change,Proportion of International Cash Management Revenue,Loan to Deposit Ratio,Revenue per Company,Net_Risk_Migration,National_Net_Risk_Migration,Relative_Risk_Migration,Risk_Migration_Stability,National_Risk_Migration_Stability,Relative_Risk_Migration_Stability,Risk_Migration_Composite,Relative_Risk_Migration_Composite,Risk Migration
AL-Birmingham,Credit_Cash_Management,33.462372,-86.814338,110814172,677,7.174218317,211,Discount,Rational,Rational: Low risk with low price,Low,Medium,Low,High,Low,High,Above National Avg,Discount,Rational,Medium,High,1.65,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1434.19,1.590744423,1.39827563,0.254653827,2.757431956,163684.1536,-2.177413699,-0.421254549,-1.75615915,0.00469086,0.006659419,-0.001968559,-1.522782331,-1.229901973,Downgraded
AL-Birmingham,Deposits,33.462372,-86.814338,1281702216,677,7.174218317,211,Discount,Rational,Rational: Low risk with low price,Low,Medium,Low,High,Low,High,Above National Avg,Discount,Rational,High,High,1.65,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1434.19,1.590744423,1.39827563,0.254653827,2.757431956,1893208.591,-2.177413699,-0.421254549,-1.75615915,0.00469086,0.006659419,-0.001968559,-1.522782331,-1.229901973,Downgraded
AZ-Phoenix-Mesa-Chandler,Credit_Cash_Management,33.185765,-112.067862,331419363,2042,6.513485095,235,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Medium,Medium,Medium,Low,High,Above National Avg,Premium,Overpriced (Opportunity),Low,Low,1.84,Challenging,Pos: Premium Discount | Pricing Rationality | Neg: International CM | Risk,Top Pos: Premium Discount | Top Neg: Risk,1396.78,2.932926637,0.162956858,0.213589388,2.731863057,162301.3531,-5.910304606,-0.421254549,-5.489050057,0.026541917,0.006659419,0.019882498,-4.129250649,-3.836370291,Downgraded
AZ-Phoenix-Mesa-Chandler,Deposits,33.185765,-112.067862,3648450392,2042,6.513485095,235,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Medium,Medium,Medium,Low,High,Above National Avg,Premium,Overpriced (Opportunity),High,Low,1.84,Challenging,Pos: Premium Discount | Pricing Rationality | Neg: International CM | Risk,Top Pos: Premium Discount | Top Neg: Risk,1396.78,2.932926637,0.162956858,0.213589388,2.731863057,1786704.404,-5.910304606,-0.421254549,-5.489050057,0.026541917,0.006659419,0.019882498,-4.129250649,-3.836370291,Downgraded
CA-Fresno,Credit_Cash_Management,36.879404,-119.668488,59191028,356,6.839151463,233,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,High,High,High,Medium,At National Avg,Premium,Overpriced (Opportunity),Medium,Low,2.32,Highly Attractive,Pos: Economic Growth | Premium Discount | Neg: HHI | International CM,Top Pos: Economic Growth | Top Neg: International CM,2898.97,3.265121911,3.113507642,0.213815906,2.587037416,166266.9326,0.049461369,-0.421254549,0.470715919,1.245165,0.006659419,1.238505581,0.408172458,0.701052817,Upgraded
CA-Fresno,Deposits,36.879404,-119.668488,583964304,356,6.839151463,233,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,High,High,High,Medium,At National Avg,Premium,Overpriced (Opportunity),Low,Low,2.32,Highly Attractive,Pos: Economic Growth | Premium Discount | Neg: HHI | International CM,Top Pos: Economic Growth | Top Neg: International CM,2898.97,3.265121911,3.113507642,0.213815906,2.587037416,1640349.169,0.049461369,-0.421254549,0.470715919,1.245165,0.006659419,1.238505581,0.408172458,0.701052817,Upgraded
CA-Los Angeles-Long Beach-Anaheim,Credit_Cash_Management,34.108703,-118.182753,1294529972,7674,7.929313259,248,Premium,Rational,Rational: High risk with high price,High,Low,Low,Medium,Medium,High,Above National Avg,Premium,Rational,Medium,High,2,Neutral,Pos: HHI | Premium Discount | Neg: Risk Migration | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,750.35,0.911311743,-0.06166877,0.2392564,2.594910673,168690.3795,-1.29532554,-0.421254549,-0.87407099,0.032393657,0.006659419,0.025734237,-0.897009781,-0.604129422,Upgraded
CA-Los Angeles-Long Beach-Anaheim,Deposits,34.108703,-118.182753,13998107919,7670,7.929313259,248,Premium,Rational,Rational: High risk with high price,High,Low,Low,Medium,Medium,High,Above National Avg,Premium,Rational,Medium,High,2,Neutral,Pos: HHI | Premium Discount | Neg: Risk Migration | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,750.35,0.911311743,-0.06166877,0.2392564,2.594910673,1825046.665,-1.29532554,-0.421254549,-0.87407099,0.032393657,0.006659419,0.025734237,-0.897009781,-0.604129422,Upgraded
CA-Riverside-San Bernardino-Ontario,Credit_Cash_Management,34.538476,-116.134541,191072390,1237,6.501500748,248,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,Low,Low,High,Low,High,Above National Avg,Premium,Overpriced (Opportunity),Low,High,2.14,Attractive,Pos: HHI | Premium Discount | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,909.82,1.122462072,0.779877328,0.243927661,2.464840088,154464.3411,-0.786593134,-0.421254549,-0.365338585,0.276671911,0.006659419,0.270012491,-0.467613621,-0.174733262,Downgraded
CA-Riverside-San Bernardino-Ontario,Deposits,34.538476,-116.134541,2127019699,1234,6.501500748,248,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,Low,Low,High,Low,High,Above National Avg,Premium,Overpriced (Opportunity),Low,High,2.14,Attractive,Pos: HHI | Premium Discount | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,909.82,1.122462072,0.779877328,0.243927661,2.464840088,1723678.848,-0.786593134,-0.421254549,-0.365338585,0.276671911,0.006659419,0.270012491,-0.467613621,-0.174733262,Downgraded
CA-Sacramento-Roseville-Folsom,Credit_Cash_Management,38.790272,-121.005643,139860757,877,7.77900861,233,Premium,Rational,Rational: High risk with high price,Low,Low,Medium,Low,Medium,High,Above National Avg,Premium,Rational,Low,Medium,1.93,Neutral,Pos: HHI | Premium Discount | Neg: Loan Growth | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,811.33,2.22852608,-0.321769606,0.231945422,2.342393985,159476.3478,-3.9580619,-0.421254549,-3.536807351,0.542989989,0.006659419,0.53633057,-2.607746333,-2.314865975,Upgraded
CA-Sacramento-Roseville-Folsom,Deposits,38.790272,-121.005643,1518974295,876,7.77900861,233,Premium,Rational,Rational: High risk with high price,Low,Low,Medium,Low,Medium,High,Above National Avg,Premium,Rational,Low,Medium,1.93,Neutral,Pos: HHI | Premium Discount | Neg: Loan Growth | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,811.33,2.22852608,-0.321769606,0.231945422,2.342393985,1733988.921,-3.9580619,-0.421254549,-3.536807351,0.542989989,0.006659419,0.53633057,-2.607746333,-2.314865975,Upgraded
CA-San Diego-Chula Vista-Carlsbad,Credit_Cash_Management,33.023604,-116.776117,261716892,1721,6.450766528,248,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,Low,Low,High,High,Medium,At National Avg,Premium,Overpriced (Opportunity),Low,Medium,2.42,Highly Attractive,Pos: HHI | Premium Discount | Neg: International CM | Economic Growth,Top Pos: HHI | Top Neg: Economic Growth,803.8,1.409343612,0.181626594,0.231145831,3.035224731,152072.5694,-0.25136811,-0.421254549,0.169886439,0.135612285,0.006659419,0.128952866,-0.135273992,0.157606367,Upgraded
CA-San Diego-Chula Vista-Carlsbad,Deposits,33.023604,-116.776117,2910481544,1717,6.450766528,248,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,Low,Low,High,High,Medium,At National Avg,Premium,Overpriced (Opportunity),High,Medium,2.42,Highly Attractive,Pos: HHI | Premium Discount | Neg: International CM | Economic Growth,Top Pos: HHI | Top Neg: Economic Growth,803.8,1.409343612,0.181626594,0.231145831,3.035224731,1695096.997,-0.25136811,-0.421254549,0.169886439,0.135612285,0.006659419,0.128952866,-0.135273992,0.157606367,Upgraded
CA-San Francisco-Oakland-Fremont,Credit_Cash_Management,37.773718,-122.274432,603659227,3621,6.71348957,233,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,High,Medium,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),Medium,Low,2.18,Attractive,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,895.34,3.429820096,0.033739037,0.205918551,2.631571066,166710.6399,-2.123065751,-0.421254549,-1.701811202,0.430920737,0.006659419,0.424261318,-1.356869805,-1.063989446,Upgraded
CA-San Francisco-Oakland-Fremont,Deposits,37.773718,-122.274432,6543146180,3618,6.71348957,233,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,High,Medium,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),Medium,Low,2.18,Attractive,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,895.34,3.429820096,0.033739037,0.205918551,2.631571066,1808498.115,-2.123065751,-0.421254549,-1.701811202,0.430920737,0.006659419,0.424261318,-1.356869805,-1.063989446,Upgraded
CA-San Jose-Sunnyvale-Santa Clara,Credit_Cash_Management,36.908472,-121.371372,218149280,1385,8.457520294,233,Premium,Rational,Rational: High risk with high price,Medium,Low,High,Low,High,Low,Below National Avg,Premium,Rational,Low,Medium,2.58,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,1017.07,3.371393927,-0.260547724,0.236366692,3.602907157,157508.5054,87.91619401,-0.421254549,88.33744855,0.151887758,0.006659419,0.145228339,61.58690213,61.87978249,Upgraded
CA-San Jose-Sunnyvale-Santa Clara,Deposits,36.908472,-121.371372,2381230451,1384,8.457520294,233,Premium,Rational,Rational: High risk with high price,Medium,Low,High,Low,High,Low,Below National Avg,Premium,Rational,High,Medium,2.58,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,1017.07,3.371393927,-0.260547724,0.236366692,3.602907157,1720542.233,87.91619401,-0.421254549,88.33744855,0.151887758,0.006659419,0.145228339,61.58690213,61.87978249,Upgraded
